# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-12-08 13:01:39 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID
# -----------------------------------------------------------------------------------
#
# Data provided for site 13108150
#            TS   parameter     statistic     Description
#         45609       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=13108150&ts_ids=45609]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	2003-12-15	144	A
USGS	13108150	2003-12-16	140	A
USGS	13108150	2003-12-17	140	A
USGS	13108150	2003-12-18	140	A
USGS	13108150	2003-12-19	139	A
USGS	13108150	2003-12-20	142	A
USGS	13108150	2003-12-21	141	A
USGS	13108150	2003-12-22	139	A
USGS	13108150	2003-12-23	138	A
USGS	13108150	2003-12-24	142	A
USGS	13108150	2003-12-25	144	A
USGS	13108150	2003-12-26	140	A
USGS	13108150	2003-12-27	135	A
USGS	13108150	2003-12-28	134	A
USGS	13108150	2003-12-29	140	A
USGS	13108150	2003-12-30	137	A
USGS	13108150	2003-12-31	135	A
USGS	13108150	2004-01-01	136	A
USGS	13108150	2004-01-02	135	A
USGS	13108150	2004-01-03	133	A
USGS	13108150	2004-01-04	131	A
USGS	13108150	2004-01-05	127	A
USGS	13108150	2004-01-06	127	A
USGS	13108150	2004-01-07	128	A
USGS	13108150	2004-01-08	129	A
USGS	13108150	2004-01-09	128	A
USGS	13108150	2004-01-10	129	A
USGS	13108150	2004-01-11	130	A
USGS	13108150	2004-01-12	127	A
USGS	13108150	2004-01-13	126	A
USGS	13108150	2004-01-14	126	A
USGS	13108150	2004-01-15	126	A
USGS	13108150	2004-01-16	125	A
USGS	13108150	2004-01-17	123	A
USGS	13108150	2004-01-18	123	A
USGS	13108150	2004-01-19	123	A
USGS	13108150	2004-01-20	123	A
USGS	13108150	2004-01-21	122	A
USGS	13108150	2004-01-22	121	A
USGS	13108150	2004-01-23	122	A
USGS	13108150	2004-01-24	122	A
USGS	13108150	2004-01-25	121	A
USGS	13108150	2004-01-26	121	A
USGS	13108150	2004-01-27	122	A
USGS	13108150	2004-01-28	122	A
USGS	13108150	2004-01-29	132	A
USGS	13108150	2004-01-30	136	A
USGS	13108150	2004-01-31	123	A
USGS	13108150	2004-02-01	121	A
USGS	13108150	2004-02-02	120	A
USGS	13108150	2004-02-03	122	A
USGS	13108150	2004-02-04	121	A
USGS	13108150	2004-02-05	118	A
USGS	13108150	2004-02-06	117	A
USGS	13108150	2004-02-07	119	A
USGS	13108150	2004-02-08	104	A
USGS	13108150	2004-02-09	102	A
USGS	13108150	2004-02-10	102	A
USGS	13108150	2004-02-11	111	A
USGS	13108150	2004-02-12	118	A
USGS	13108150	2004-02-13	117	A
USGS	13108150	2004-02-14	116	A
USGS	13108150	2004-02-15	115	A
USGS	13108150	2004-02-16	114	A
USGS	13108150	2004-02-17	128	A
USGS	13108150	2004-02-18	160	A
USGS	13108150	2004-02-19	190	A
USGS	13108150	2004-02-20	188	A
USGS	13108150	2004-02-21	161	A
USGS	13108150	2004-02-22	137	A
USGS	13108150	2004-02-23	145	A
USGS	13108150	2004-02-24	133	A
USGS	13108150	2004-02-25	125	A
USGS	13108150	2004-02-26	124	A
USGS	13108150	2004-02-27	121	A
USGS	13108150	2004-02-28	119	A
USGS	13108150	2004-02-29	119	A
USGS	13108150	2004-03-01	119	A
USGS	13108150	2004-03-02	118	A
USGS	13108150	2004-03-03	117	A
USGS	13108150	2004-03-04	119	A
USGS	13108150	2004-03-05	117	A
USGS	13108150	2004-03-06	116	A
USGS	13108150	2004-03-07	114	A
USGS	13108150	2004-03-08	113	A
USGS	13108150	2004-03-09	114	A
USGS	13108150	2004-03-10	114	A
USGS	13108150	2004-03-11	113	A
USGS	13108150	2004-03-12	114	A
USGS	13108150	2004-03-13	113	A
USGS	13108150	2004-03-14	112	A
USGS	13108150	2004-03-15	112	A
USGS	13108150	2004-03-16	111	A
USGS	13108150	2004-03-17	111	A
USGS	13108150	2004-03-18	117	A
USGS	13108150	2004-03-19	120	A
USGS	13108150	2004-03-20	114	A
USGS	13108150	2004-03-21	113	A
USGS	13108150	2004-03-22	112	A
USGS	13108150	2004-03-23	111	A
USGS	13108150	2004-03-24	110	A
USGS	13108150	2004-03-25	105	A
USGS	13108150	2004-03-26	100	A
USGS	13108150	2004-03-27	97.7	A
USGS	13108150	2004-03-28	93.3	A
USGS	13108150	2004-03-29	91.9	A
USGS	13108150	2004-03-30	91.5	A
USGS	13108150	2004-03-31	84.7	A
USGS	13108150	2004-04-01	77.2	A
USGS	13108150	2004-04-02	60.7	A
USGS	13108150	2004-04-03	69.1	A
USGS	13108150	2004-04-04	69.2	A
USGS	13108150	2004-04-05	62.5	A
USGS	13108150	2004-04-06	49.9	A
USGS	13108150	2004-04-07	40.7	A
USGS	13108150	2004-04-08	32.3	A
USGS	13108150	2004-04-09	26.7	A
USGS	13108150	2004-04-10	36.7	A
USGS	13108150	2004-04-11	80.1	A
USGS	13108150	2004-04-12	91.9	A
USGS	13108150	2004-04-13	101	A
USGS	13108150	2004-04-14	118	A
USGS	13108150	2004-04-15	132	A
USGS	13108150	2004-04-16	134	A
USGS	13108150	2004-04-17	129	A
USGS	13108150	2004-04-18	142	A
USGS	13108150	2004-04-19	143	A
USGS	13108150	2004-04-20	143	A
USGS	13108150	2004-04-21	175	A
USGS	13108150	2004-04-22	205	A
USGS	13108150	2004-04-23	203	A
USGS	13108150	2004-04-24	166	A
USGS	13108150	2004-04-25	155	A
USGS	13108150	2004-04-26	146	A
USGS	13108150	2004-04-27	108	A
USGS	13108150	2004-04-28	78.5	A
USGS	13108150	2004-04-29	86.6	A
USGS	13108150	2004-04-30	86.0	A
USGS	13108150	2004-05-01	70.1	A
USGS	13108150	2004-05-02	72.1	A
USGS	13108150	2004-05-03	74.3	A
USGS	13108150	2004-05-04	68.0	A
USGS	13108150	2004-05-05	59.6	A
USGS	13108150	2004-05-06	54.6	A
USGS	13108150	2004-05-07	57.3	A
USGS	13108150	2004-05-08	54.7	A
USGS	13108150	2004-05-09	56.0	A
USGS	13108150	2004-05-10	59.6	A
USGS	13108150	2004-05-11	74.8	A
USGS	13108150	2004-05-12	103	A
USGS	13108150	2004-05-13	117	A
USGS	13108150	2004-05-14	99.9	A
USGS	13108150	2004-05-15	78.4	A
USGS	13108150	2004-05-16	69.6	A
USGS	13108150	2004-05-17	75.9	A
USGS	13108150	2004-05-18	92.8	A
USGS	13108150	2004-05-19	130	A
USGS	13108150	2004-05-20	129	A
USGS	13108150	2004-05-21	119	A
USGS	13108150	2004-05-22	122	A
USGS	13108150	2004-05-23	139	A
USGS	13108150	2004-05-24	149	A
USGS	13108150	2004-05-25	123	A
USGS	13108150	2004-05-26	83.2	A
USGS	13108150	2004-05-27	86.0	A
USGS	13108150	2004-05-28	88.2	A
USGS	13108150	2004-05-29	92.3	A
USGS	13108150	2004-05-30	101	A
USGS	13108150	2004-05-31	97.2	A
USGS	13108150	2004-06-01	70.2	A
USGS	13108150	2004-06-02	58.0	A
USGS	13108150	2004-06-03	78.3	A
USGS	13108150	2004-06-04	42.1	A
USGS	13108150	2004-06-05	38.9	A
USGS	13108150	2004-06-06	40.2	A
USGS	13108150	2004-06-07	38.6	A
USGS	13108150	2004-06-08	49.6	A
USGS	13108150	2004-06-09	54.4	A
USGS	13108150	2004-06-10	53.9	A
USGS	13108150	2004-06-11	47.7	A
USGS	13108150	2004-06-12	43.8	A
USGS	13108150	2004-06-13	34.2	A
USGS	13108150	2004-06-14	30.6	A
USGS	13108150	2004-06-15	32.9	A
USGS	13108150	2004-06-16	36.4	A
USGS	13108150	2004-06-17	37.1	A
USGS	13108150	2004-06-18	34.7	A
USGS	13108150	2004-06-19	33.7	A
USGS	13108150	2004-06-20	30.1	A
USGS	13108150	2004-06-21	27.3	A
USGS	13108150	2004-06-22	27.1	A
USGS	13108150	2004-06-23	20.7	A
USGS	13108150	2004-06-24	22.1	A
USGS	13108150	2004-06-25	19.6	A
USGS	13108150	2004-06-26	23.6	A
USGS	13108150	2004-06-27	23.3	A
USGS	13108150	2004-06-28	23.0	A
USGS	13108150	2004-06-29	23.9	A
USGS	13108150	2004-06-30	23.1	A
USGS	13108150	2004-07-01	31.9	A
USGS	13108150	2004-07-02	38.3	A
USGS	13108150	2004-07-03	30.6	A
USGS	13108150	2004-07-04	26.4	A
USGS	13108150	2004-07-05	27.7	A
USGS	13108150	2004-07-06	26.3	A
USGS	13108150	2004-07-07	22.3	A
USGS	13108150	2004-07-08	22.8	A
USGS	13108150	2004-07-09	30.1	A
USGS	13108150	2004-07-10	28.4	A
USGS	13108150	2004-07-11	30.6	A
USGS	13108150	2004-07-12	28.0	A
USGS	13108150	2004-07-13	30.0	A
USGS	13108150	2004-07-14	27.6	A
USGS	13108150	2004-07-15	30.6	A
USGS	13108150	2004-07-16	28.9	A
USGS	13108150	2004-07-17	24.3	A
USGS	13108150	2004-07-18	25.4	A
USGS	13108150	2004-07-19	27.1	A
USGS	13108150	2004-07-20	32.8	A
USGS	13108150	2004-07-21	36.4	A
USGS	13108150	2004-07-22	33.7	A
USGS	13108150	2004-07-23	29.8	A
USGS	13108150	2004-07-24	32.7	A
USGS	13108150	2004-07-25	29.8	A
USGS	13108150	2004-07-26	33.2	A
USGS	13108150	2004-07-27	44.0	A
USGS	13108150	2004-07-28	32.1	A
USGS	13108150	2004-07-29	38.4	A
USGS	13108150	2004-07-30	39.6	A
USGS	13108150	2004-07-31	41.2	A
USGS	13108150	2004-08-01	38.9	A
USGS	13108150	2004-08-02	40.4	A
USGS	13108150	2004-08-03	39.2	A
USGS	13108150	2004-08-04	42.2	A
USGS	13108150	2004-08-05	39.7	A
USGS	13108150	2004-08-06	39.6	A
USGS	13108150	2004-08-07	41.6	A
USGS	13108150	2004-08-08	37.5	A
USGS	13108150	2004-08-09	39.0	A
USGS	13108150	2004-08-10	43.1	A
USGS	13108150	2004-08-11	41.8	A
USGS	13108150	2004-08-12	45.4	A
USGS	13108150	2004-08-13	53.1	A
USGS	13108150	2004-08-14	34.5	A
USGS	13108150	2004-08-15	26.6	A
USGS	13108150	2004-08-16	34.4	A
USGS	13108150	2004-08-17	33.0	A
USGS	13108150	2004-08-18	38.1	A
USGS	13108150	2004-08-19	50.3	A
USGS	13108150	2004-08-20	41.3	A
USGS	13108150	2004-08-21	37.2	A
USGS	13108150	2004-08-22	38.4	A
USGS	13108150	2004-08-23	43.6	A
USGS	13108150	2004-08-24	51.3	A
USGS	13108150	2004-08-25	52.7	A
USGS	13108150	2004-08-26	49.6	A
USGS	13108150	2004-08-27	42.2	A
USGS	13108150	2004-08-28	37.4	A
USGS	13108150	2004-08-29	40.3	A
USGS	13108150	2004-08-30	43.3	A
USGS	13108150	2004-08-31	46.5	A
USGS	13108150	2004-09-01	45.5	A
USGS	13108150	2004-09-02	56.5	A
USGS	13108150	2004-09-03	47.9	A
USGS	13108150	2004-09-04	55.9	A
USGS	13108150	2004-09-05	71.9	A
USGS	13108150	2004-09-06	71.3	A
USGS	13108150	2004-09-07	66.1	A
USGS	13108150	2004-09-08	62.7	A
USGS	13108150	2004-09-09	67.5	A
USGS	13108150	2004-09-10	58.7	A
USGS	13108150	2004-09-11	60.7	A
USGS	13108150	2004-09-12	63.9	A
USGS	13108150	2004-09-13	69.9	A
USGS	13108150	2004-09-14	78.7	A
USGS	13108150	2004-09-15	84.3	A
USGS	13108150	2004-09-16	128	A
USGS	13108150	2004-09-17	159	A
USGS	13108150	2004-09-18	162	A
USGS	13108150	2004-09-19	186	A
USGS	13108150	2004-09-20	211	A
USGS	13108150	2004-09-21	200	A
USGS	13108150	2004-09-22	207	A
USGS	13108150	2004-09-23	195	A
USGS	13108150	2004-09-24	186	A
USGS	13108150	2004-09-25	182	A
USGS	13108150	2004-09-26	191	A
USGS	13108150	2004-09-27	190	A
USGS	13108150	2004-09-28	193	A
USGS	13108150	2004-09-29	203	A
USGS	13108150	2004-09-30	203	A
USGS	13108150	2004-10-01	192	A
USGS	13108150	2004-10-02	187	A
USGS	13108150	2004-10-03	188	A
USGS	13108150	2004-10-04	198	A
USGS	13108150	2004-10-05	205	A
USGS	13108150	2004-10-06	214	A
USGS	13108150	2004-10-07	204	A
USGS	13108150	2004-10-08	195	A
USGS	13108150	2004-10-09	195	A
USGS	13108150	2004-10-10	204	A
USGS	13108150	2004-10-11	213	A
USGS	13108150	2004-10-12	215	A
USGS	13108150	2004-10-13	208	A
USGS	13108150	2004-10-14	198	A
USGS	13108150	2004-10-15	197	A
USGS	13108150	2004-10-16	229	A
USGS	13108150	2004-10-17	242	A
USGS	13108150	2004-10-18	258	A
USGS	13108150	2004-10-19	251	A
USGS	13108150	2004-10-20	205	A
USGS	13108150	2004-10-21	181	A
USGS	13108150	2004-10-22	182	A
USGS	13108150	2004-10-23	184	A
USGS	13108150	2004-10-24	183	A
USGS	13108150	2004-10-25	177	A
USGS	13108150	2004-10-26	177	A
USGS	13108150	2004-10-27	174	A
USGS	13108150	2004-10-28	167	A
USGS	13108150	2004-10-29	165	A
USGS	13108150	2004-10-30	161	A
USGS	13108150	2004-10-31	162	A
USGS	13108150	2004-11-01	159	A
USGS	13108150	2004-11-02	159	A
USGS	13108150	2004-11-03	160	A
USGS	13108150	2004-11-04	159	A
USGS	13108150	2004-11-05	157	A
USGS	13108150	2004-11-06	156	A
USGS	13108150	2004-11-07	156	A
USGS	13108150	2004-11-08	157	A
USGS	13108150	2004-11-09	156	A
USGS	13108150	2004-11-10	156	A
USGS	13108150	2004-11-11	159	A
USGS	13108150	2004-11-12	157	A
USGS	13108150	2004-11-13	155	A
USGS	13108150	2004-11-14	153	A
USGS	13108150	2004-11-15	152	A
USGS	13108150	2004-11-16	152	A
USGS	13108150	2004-11-17	151	A
USGS	13108150	2004-11-18	151	A
USGS	13108150	2004-11-19	150	A
USGS	13108150	2004-11-20	151	A
USGS	13108150	2004-11-21	149	A
USGS	13108150	2004-11-22	141	A
USGS	13108150	2004-11-23	149	A
USGS	13108150	2004-11-24	148	A
USGS	13108150	2004-11-25	149	A
USGS	13108150	2004-11-26	148	A
USGS	13108150	2004-11-27	148	A
USGS	13108150	2004-11-28	146	A
USGS	13108150	2004-11-29	144	A
USGS	13108150	2004-11-30	143	A
USGS	13108150	2004-12-01	144	A
USGS	13108150	2004-12-02	143	A
USGS	13108150	2004-12-03	145	A
USGS	13108150	2004-12-04	146	A
USGS	13108150	2004-12-05	144	A
USGS	13108150	2004-12-06	142	A
USGS	13108150	2004-12-07	142	A
USGS	13108150	2004-12-08	146	A
USGS	13108150	2004-12-09	159	A
USGS	13108150	2004-12-10	147	A
USGS	13108150	2004-12-11	145	A
USGS	13108150	2004-12-12	142	A
USGS	13108150	2004-12-13	139	A
USGS	13108150	2004-12-14	138	A
USGS	13108150	2004-12-15	137	A
USGS	13108150	2004-12-16	136	A
USGS	13108150	2004-12-17	135	A
USGS	13108150	2004-12-18	134	A
USGS	13108150	2004-12-19	134	A
USGS	13108150	2004-12-20	135	A
USGS	13108150	2004-12-21	134	A
USGS	13108150	2004-12-22	133	A
USGS	13108150	2004-12-23	132	A
USGS	13108150	2004-12-24	132	A
USGS	13108150	2004-12-25	132	A
USGS	13108150	2004-12-26	132	A
USGS	13108150	2004-12-27	133	A
USGS	13108150	2004-12-28	134	A
USGS	13108150	2004-12-29	138	A
USGS	13108150	2004-12-30	134	A
USGS	13108150	2004-12-31	133	A
USGS	13108150	2005-01-01	131	A
USGS	13108150	2005-01-02	129	A
USGS	13108150	2005-01-03	130	A
USGS	13108150	2005-01-04	130	A
USGS	13108150	2005-01-05	128	A
USGS	13108150	2005-01-06	127	A
USGS	13108150	2005-01-07	128	A
USGS	13108150	2005-01-08	130	A
USGS	13108150	2005-01-09	127	A
USGS	13108150	2005-01-10	127	A
USGS	13108150	2005-01-11	129	A
USGS	13108150	2005-01-12	126	A
USGS	13108150	2005-01-13	123	A
USGS	13108150	2005-01-14	123	A
USGS	13108150	2005-01-15	120	A
USGS	13108150	2005-01-16	119	A
USGS	13108150	2005-01-17	121	A
USGS	13108150	2005-01-18	124	A
USGS	13108150	2005-01-19	126	A
USGS	13108150	2005-01-20	125	A
USGS	13108150	2005-01-21	124	A
USGS	13108150	2005-01-22	122	A
USGS	13108150	2005-01-23	122	A
USGS	13108150	2005-01-24	121	A
USGS	13108150	2005-01-25	120	A
USGS	13108150	2005-01-26	121	A
USGS	13108150	2005-01-27	120	A
USGS	13108150	2005-01-28	120	A
USGS	13108150	2005-01-29	120	A
USGS	13108150	2005-01-30	118	A
USGS	13108150	2005-01-31	118	A
USGS	13108150	2005-02-01	118	A
USGS	13108150	2005-02-02	116	A
USGS	13108150	2005-02-03	115	A
USGS	13108150	2005-02-04	116	A
USGS	13108150	2005-02-05	115	A
USGS	13108150	2005-02-06	115	A
USGS	13108150	2005-02-07	115	A
USGS	13108150	2005-02-08	114	A
USGS	13108150	2005-02-09	113	A
USGS	13108150	2005-02-10	112	A
USGS	13108150	2005-02-11	112	A
USGS	13108150	2005-02-12	113	A
USGS	13108150	2005-02-13	115	A
USGS	13108150	2005-02-14	114	A
USGS	13108150	2005-02-15	113	A
USGS	13108150	2005-02-16	115	A
USGS	13108150	2005-02-17	113	A
USGS	13108150	2005-02-18	112	A
USGS	13108150	2005-02-19	115	A
USGS	13108150	2005-02-20	117	A
USGS	13108150	2005-02-21	116	A
USGS	13108150	2005-02-22	114	A
USGS	13108150	2005-02-23	114	A
USGS	13108150	2005-02-24	112	A
USGS	13108150	2005-02-25	111	A
USGS	13108150	2005-02-26	110	A
USGS	13108150	2005-02-27	109	A
USGS	13108150	2005-02-28	109	A
USGS	13108150	2005-03-01	108	A
USGS	13108150	2005-03-02	107	A
USGS	13108150	2005-03-03	107	A
USGS	13108150	2005-03-04	106	A
USGS	13108150	2005-03-05	105	A
USGS	13108150	2005-03-06	105	A
USGS	13108150	2005-03-07	104	A
USGS	13108150	2005-03-08	103	A
USGS	13108150	2005-03-09	103	A
USGS	13108150	2005-03-10	104	A
USGS	13108150	2005-03-11	103	A
USGS	13108150	2005-03-12	103	A
USGS	13108150	2005-03-13	102	A
USGS	13108150	2005-03-14	102	A
USGS	13108150	2005-03-15	102	A
USGS	13108150	2005-03-16	99.0	A
USGS	13108150	2005-03-17	96.0	A
USGS	13108150	2005-03-18	96.8	A
USGS	13108150	2005-03-19	99.3	A
USGS	13108150	2005-03-20	97.9	A
USGS	13108150	2005-03-21	96.3	A
USGS	13108150	2005-03-22	95.2	A
USGS	13108150	2005-03-23	102	A
USGS	13108150	2005-03-24	94.5	A
USGS	13108150	2005-03-25	92.8	A
USGS	13108150	2005-03-26	92.1	A
USGS	13108150	2005-03-27	94.3	A
USGS	13108150	2005-03-28	98.6	A
USGS	13108150	2005-03-29	98.2	A
USGS	13108150	2005-03-30	92.1	A
USGS	13108150	2005-03-31	91.2	A
USGS	13108150	2005-04-01	91.4	A
USGS	13108150	2005-04-02	91.2	A
USGS	13108150	2005-04-03	90.5	A
USGS	13108150	2005-04-04	89.6	A
USGS	13108150	2005-04-05	83.9	A
USGS	13108150	2005-04-06	79.9	A
USGS	13108150	2005-04-07	71.3	A
USGS	13108150	2005-04-08	58.8	A
USGS	13108150	2005-04-09	67.2	A
USGS	13108150	2005-04-10	76.9	A
USGS	13108150	2005-04-11	74.3	A
USGS	13108150	2005-04-12	54.8	A
USGS	13108150	2005-04-13	45.0	A
USGS	13108150	2005-04-14	58.3	A
USGS	13108150	2005-04-15	74.8	A
USGS	13108150	2005-04-16	105	A
USGS	13108150	2005-04-17	103	A
USGS	13108150	2005-04-18	98.6	A
USGS	13108150	2005-04-19	105	A
USGS	13108150	2005-04-20	155	A
USGS	13108150	2005-04-21	217	A
USGS	13108150	2005-04-22	203	A
USGS	13108150	2005-04-23	158	A
USGS	13108150	2005-04-24	155	A
USGS	13108150	2005-04-25	208	A
USGS	13108150	2005-04-26	258	A
USGS	13108150	2005-04-27	228	A
USGS	13108150	2005-04-28	202	A
USGS	13108150	2005-04-29	193	A
USGS	13108150	2005-04-30	172	A
USGS	13108150	2005-05-01	138	A
USGS	13108150	2005-05-02	123	A
USGS	13108150	2005-05-03	128	A
USGS	13108150	2005-05-04	136	A
USGS	13108150	2005-05-05	150	A
USGS	13108150	2005-05-06	148	A
USGS	13108150	2005-05-07	174	A
USGS	13108150	2005-05-08	221	A
USGS	13108150	2005-05-09	234	A
USGS	13108150	2005-05-10	244	A
USGS	13108150	2005-05-11	232	A
USGS	13108150	2005-05-12	246	A
USGS	13108150	2005-05-13	249	A
USGS	13108150	2005-05-14	250	A
USGS	13108150	2005-05-15	234	A
USGS	13108150	2005-05-16	256	A
USGS	13108150	2005-05-17	258	A
USGS	13108150	2005-05-18	292	A
USGS	13108150	2005-05-19	278	A
USGS	13108150	2005-05-20	235	A
USGS	13108150	2005-05-21	232	A
USGS	13108150	2005-05-22	238	A
USGS	13108150	2005-05-23	228	A
USGS	13108150	2005-05-24	213	A
USGS	13108150	2005-05-25	183	A
USGS	13108150	2005-05-26	155	A
USGS	13108150	2005-05-27	122	A
USGS	13108150	2005-05-28	94.3	A
USGS	13108150	2005-05-29	84.6	A
USGS	13108150	2005-05-30	113	A
USGS	13108150	2005-05-31	102	A
USGS	13108150	2005-06-01	132	A
USGS	13108150	2005-06-02	139	A
USGS	13108150	2005-06-03	150	A
USGS	13108150	2005-06-04	161	A
USGS	13108150	2005-06-05	152	A
USGS	13108150	2005-06-06	161	A
USGS	13108150	2005-06-07	158	A
USGS	13108150	2005-06-08	162	A
USGS	13108150	2005-06-09	164	A
USGS	13108150	2005-06-10	144	A
USGS	13108150	2005-06-11	130	A
USGS	13108150	2005-06-12	120	A
USGS	13108150	2005-06-13	117	A
USGS	13108150	2005-06-14	96.1	A
USGS	13108150	2005-06-15	82.1	A
USGS	13108150	2005-06-16	82.0	A
USGS	13108150	2005-06-17	81.3	A
USGS	13108150	2005-06-18	100	A
USGS	13108150	2005-06-19	108	A
USGS	13108150	2005-06-20	94.3	A
USGS	13108150	2005-06-21	64.8	A
USGS	13108150	2005-06-22	80.9	A
USGS	13108150	2005-06-23	64.0	A
USGS	13108150	2005-06-24	73.0	A
USGS	13108150	2005-06-25	71.0	A
USGS	13108150	2005-06-26	70.9	A
USGS	13108150	2005-06-27	86.6	A
USGS	13108150	2005-06-28	94.2	A
USGS	13108150	2005-06-29	102	A
USGS	13108150	2005-06-30	96.6	A
USGS	13108150	2005-07-01	110	A
USGS	13108150	2005-07-02	64.2	A
USGS	13108150	2005-07-03	44.6	A
USGS	13108150	2005-07-04	44.3	A
USGS	13108150	2005-07-05	41.7	A
USGS	13108150	2005-07-06	32.8	A
USGS	13108150	2005-07-07	31.2	A
USGS	13108150	2005-07-08	26.7	A
USGS	13108150	2005-07-09	25.0	A:e
USGS	13108150	2005-07-10	30.0	A:e
USGS	13108150	2005-07-11	35.0	A:e
USGS	13108150	2005-07-12	30.0	A:e
USGS	13108150	2005-07-13	23.6	A
USGS	13108150	2005-07-14	27.3	A
USGS	13108150	2005-07-15	36.2	A
USGS	13108150	2005-07-16	34.7	A
USGS	13108150	2005-07-17	26.2	A
USGS	13108150	2005-07-18	30.6	A
USGS	13108150	2005-07-19	37.2	A
USGS	13108150	2005-07-20	36.0	A
USGS	13108150	2005-07-21	34.8	A
USGS	13108150	2005-07-22	36.2	A
USGS	13108150	2005-07-23	44.0	A
USGS	13108150	2005-07-24	48.1	A
USGS	13108150	2005-07-25	49.5	A
USGS	13108150	2005-07-26	44.3	A
USGS	13108150	2005-07-27	40.8	A
USGS	13108150	2005-07-28	40.3	A
USGS	13108150	2005-07-29	37.4	A
USGS	13108150	2005-07-30	38.8	A
USGS	13108150	2005-07-31	46.2	A
USGS	13108150	2005-08-01	49.7	A
USGS	13108150	2005-08-02	48.2	A
USGS	13108150	2005-08-03	46.5	A
USGS	13108150	2005-08-04	40.7	A
USGS	13108150	2005-08-05	40.6	A
USGS	13108150	2005-08-06	34.3	A
USGS	13108150	2005-08-07	38.5	A
USGS	13108150	2005-08-08	44.5	A
USGS	13108150	2005-08-09	44.6	A
USGS	13108150	2005-08-10	44.7	A
USGS	13108150	2005-08-11	41.8	A
USGS	13108150	2005-08-12	47.3	A
USGS	13108150	2005-08-13	53.8	A
USGS	13108150	2005-08-14	55.5	A
USGS	13108150	2005-08-15	58.2	A
USGS	13108150	2005-08-16	62.1	A
USGS	13108150	2005-08-17	61.7	A
USGS	13108150	2005-08-18	59.0	A
USGS	13108150	2005-08-19	64.1	A
USGS	13108150	2005-08-20	69.1	A
USGS	13108150	2005-08-21	66.8	A
USGS	13108150	2005-08-22	62.8	A
USGS	13108150	2005-08-23	65.4	A
USGS	13108150	2005-08-24	65.7	A
USGS	13108150	2005-08-25	71.3	A
USGS	13108150	2005-08-26	74.7	A
USGS	13108150	2005-08-27	64.6	A
USGS	13108150	2005-08-28	71.9	A
USGS	13108150	2005-08-29	71.8	A
USGS	13108150	2005-08-30	68.8	A
USGS	13108150	2005-08-31	80.1	A
USGS	13108150	2005-09-01	73.4	A
USGS	13108150	2005-09-02	61.7	A
USGS	13108150	2005-09-03	65.3	A
USGS	13108150	2005-09-04	65.6	A
USGS	13108150	2005-09-05	65.6	A
USGS	13108150	2005-09-06	82.3	A
USGS	13108150	2005-09-07	80.5	A
USGS	13108150	2005-09-08	76.3	A
USGS	13108150	2005-09-09	76.3	A
USGS	13108150	2005-09-10	99.0	A
USGS	13108150	2005-09-11	96.4	A
USGS	13108150	2005-09-12	97.4	A
USGS	13108150	2005-09-13	93.5	A
USGS	13108150	2005-09-14	87.4	A
USGS	13108150	2005-09-15	98.1	A
USGS	13108150	2005-09-16	126	A
USGS	13108150	2005-09-17	140	A
USGS	13108150	2005-09-18	156	A
USGS	13108150	2005-09-19	162	A
USGS	13108150	2005-09-20	147	A
USGS	13108150	2005-09-21	146	A
USGS	13108150	2005-09-22	150	A
USGS	13108150	2005-09-23	157	A
USGS	13108150	2005-09-24	164	A
USGS	13108150	2005-09-25	173	A
USGS	13108150	2005-09-26	179	A
USGS	13108150	2005-09-27	155	A
USGS	13108150	2005-09-28	150	A
USGS	13108150	2005-09-29	156	A
USGS	13108150	2005-09-30	166	A
USGS	13108150	2005-10-01	180	A
USGS	13108150	2005-10-02	197	A
USGS	13108150	2005-10-03	206	A
USGS	13108150	2005-10-04	194	A
USGS	13108150	2005-10-05	187	A
USGS	13108150	2005-10-06	192	A
USGS	13108150	2005-10-07	204	A
USGS	13108150	2005-10-08	211	A
USGS	13108150	2005-10-09	212	A
USGS	13108150	2005-10-10	217	A
USGS	13108150	2005-10-11	218	A
USGS	13108150	2005-10-12	214	A
USGS	13108150	2005-10-13	205	A
USGS	13108150	2005-10-14	211	A
USGS	13108150	2005-10-15	216	A
USGS	13108150	2005-10-16	224	A
USGS	13108150	2005-10-17	234	A
USGS	13108150	2005-10-18	225	A
USGS	13108150	2005-10-19	220	A
USGS	13108150	2005-10-20	213	A
