,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day
720,62.9,6.0,2013,12,21
721,62.8,-0.10000000000000142,2013,12,22
722,62.2,-0.5999999999999943,2013,12,23
723,61.9,-0.30000000000000426,2013,12,24
724,59.5,-2.3999999999999986,2013,12,25
725,57.3,-2.200000000000003,2013,12,26
726,56.0,-1.2999999999999972,2013,12,27
727,54.7,-1.2999999999999972,2013,12,28
728,53.3,-1.4000000000000057,2013,12,29
729,52.1,-1.1999999999999957,2013,12,30
730,51.8,-0.30000000000000426,2013,12,31
731,50.6,-1.1999999999999957,2014,01,01
732,50.0,-0.6000000000000014,2014,01,02
733,49.5,-0.5,2014,01,03
734,48.6,-0.8999999999999986,2014,01,04
735,47.7,-0.8999999999999986,2014,01,05
736,47.0,-0.7000000000000028,2014,01,06
737,47.2,0.20000000000000284,2014,01,07
738,51.8,4.599999999999994,2014,01,08
739,64.2,12.400000000000006,2014,01,09
740,61.8,-2.4000000000000057,2014,01,10
741,106.0,44.2,2014,01,11
742,136.0,30.0,2014,01,12
743,102.0,-34.0,2014,01,13
744,88.3,-13.700000000000003,2014,01,14
745,81.4,-6.8999999999999915,2014,01,15
746,77.7,-3.700000000000003,2014,01,16
747,75.1,-2.6000000000000085,2014,01,17
748,72.6,-2.5,2014,01,18
749,70.2,-2.3999999999999915,2014,01,19
750,68.9,-1.2999999999999972,2014,01,20
751,66.0,-2.9000000000000057,2014,01,21
752,63.6,-2.3999999999999986,2014,01,22
753,62.2,-1.3999999999999986,2014,01,23
754,60.6,-1.6000000000000014,2014,01,24
755,58.7,-1.8999999999999986,2014,01,25
756,57.1,-1.6000000000000014,2014,01,26
757,56.2,-0.8999999999999986,2014,01,27
758,59.7,3.5,2014,01,28
759,98.1,38.39999999999999,2014,01,29
760,107.0,8.900000000000006,2014,01,30
761,83.8,-23.200000000000003,2014,01,31
762,74.9,-8.899999999999991,2014,02,01
763,70.1,-4.800000000000011,2014,02,02
764,66.4,-3.6999999999999886,2014,02,03
765,63.1,-3.3000000000000043,2014,02,04
766,61.8,-1.3000000000000043,2014,02,05
767,65.1,3.299999999999997,2014,02,06
768,78.8,13.700000000000003,2014,02,07
769,332.0,253.2,2014,02,08
770,358.0,26.0,2014,02,09
771,238.0,-120.0,2014,02,10
772,199.0,-39.0,2014,02,11
773,848.0,649.0,2014,02,12
774,1110.0,262.0,2014,02,13
775,2440.0,1330.0,2014,02,14
776,2300.0,-140.0,2014,02,15
777,1430.0,-870.0,2014,02,16
778,764.0,-666.0,2014,02,17
779,615.0,-149.0,2014,02,18
780,759.0,144.0,2014,02,19
781,541.0,-218.0,2014,02,20
782,420.0,-121.0,2014,02,21
783,350.0,-70.0,2014,02,22
784,302.0,-48.0,2014,02,23
785,268.0,-34.0,2014,02,24
786,243.0,-25.0,2014,02,25
787,228.0,-15.0,2014,02,26
788,249.0,21.0,2014,02,27
789,250.0,1.0,2014,02,28
790,227.0,-23.0,2014,03,01
791,263.0,36.0,2014,03,02
792,740.0,477.0,2014,03,03
793,641.0,-99.0,2014,03,04
794,685.0,44.0,2014,03,05
795,1180.0,495.0,2014,03,06
796,952.0,-228.0,2014,03,07
797,685.0,-267.0,2014,03,08
798,2170.0,1485.0,2014,03,09
799,1970.0,-200.0,2014,03,10
800,1170.0,-800.0,2014,03,11
801,817.0,-353.0,2014,03,12
802,634.0,-183.0,2014,03,13
803,514.0,-120.0,2014,03,14
804,430.0,-84.0,2014,03,15
805,379.0,-51.0,2014,03,16
806,358.0,-21.0,2014,03,17
807,323.0,-35.0,2014,03,18
808,298.0,-25.0,2014,03,19
809,275.0,-23.0,2014,03,20
810,262.0,-13.0,2014,03,21
811,247.0,-15.0,2014,03,22
812,233.0,-14.0,2014,03,23
813,222.0,-11.0,2014,03,24
814,236.0,14.0,2014,03,25
815,300.0,64.0,2014,03,26
816,358.0,58.0,2014,03,27
817,801.0,443.0,2014,03,28
818,1790.0,989.0,2014,03,29
819,933.0,-857.0,2014,03,30
820,708.0,-225.0,2014,03,31
821,592.0,-116.0,2014,04,01
822,514.0,-78.0,2014,04,02
823,461.0,-53.0,2014,04,03
824,424.0,-37.0,2014,04,04
825,399.0,-25.0,2014,04,05
826,395.0,-4.0,2014,04,06
827,424.0,29.0,2014,04,07
828,425.0,1.0,2014,04,08
829,402.0,-23.0,2014,04,09
830,370.0,-32.0,2014,04,10
831,344.0,-26.0,2014,04,11
832,323.0,-21.0,2014,04,12
833,293.0,-30.0,2014,04,13
834,271.0,-22.0,2014,04,14
835,255.0,-16.0,2014,04,15
836,242.0,-13.0,2014,04,16
837,235.0,-7.0,2014,04,17
838,229.0,-6.0,2014,04,18
839,216.0,-13.0,2014,04,19
840,205.0,-11.0,2014,04,20
841,195.0,-10.0,2014,04,21
842,193.0,-2.0,2014,04,22
843,194.0,1.0,2014,04,23
844,255.0,61.0,2014,04,24
845,256.0,1.0,2014,04,25
846,230.0,-26.0,2014,04,26
847,227.0,-3.0,2014,04,27
848,215.0,-12.0,2014,04,28
849,201.0,-14.0,2014,04,29
850,191.0,-10.0,2014,04,30
851,182.0,-9.0,2014,05,01
852,174.0,-8.0,2014,05,02
853,168.0,-6.0,2014,05,03
854,176.0,8.0,2014,05,04
855,180.0,4.0,2014,05,05
856,170.0,-10.0,2014,05,06
857,160.0,-10.0,2014,05,07
858,160.0,0.0,2014,05,08
859,221.0,61.0,2014,05,09
860,228.0,7.0,2014,05,10
861,206.0,-22.0,2014,05,11
862,183.0,-23.0,2014,05,12
863,169.0,-14.0,2014,05,13
864,160.0,-9.0,2014,05,14
865,153.0,-7.0,2014,05,15
866,145.0,-8.0,2014,05,16
867,139.0,-6.0,2014,05,17
868,142.0,3.0,2014,05,18
869,140.0,-2.0,2014,05,19
870,136.0,-4.0,2014,05,20
871,128.0,-8.0,2014,05,21
872,123.0,-5.0,2014,05,22
873,120.0,-3.0,2014,05,23
874,117.0,-3.0,2014,05,24
875,112.0,-5.0,2014,05,25
876,109.0,-3.0,2014,05,26
877,107.0,-2.0,2014,05,27
878,105.0,-2.0,2014,05,28
879,103.0,-2.0,2014,05,29
880,99.6,-3.4000000000000057,2014,05,30
881,96.6,-3.0,2014,05,31
882,93.6,-3.0,2014,06,01
883,91.3,-2.299999999999997,2014,06,02
884,88.2,-3.0999999999999943,2014,06,03
885,83.5,-4.700000000000003,2014,06,04
886,80.5,-3.0,2014,06,05
887,78.2,-2.299999999999997,2014,06,06
888,75.9,-2.299999999999997,2014,06,07
889,74.5,-1.4000000000000057,2014,06,08
890,72.5,-2.0,2014,06,09
891,70.2,-2.299999999999997,2014,06,10
892,68.3,-1.9000000000000057,2014,06,11
893,67.5,-0.7999999999999972,2014,06,12
894,68.2,0.7000000000000028,2014,06,13
895,67.8,-0.4000000000000057,2014,06,14
896,65.9,-1.8999999999999915,2014,06,15
897,65.1,-0.8000000000000114,2014,06,16
898,64.3,-0.7999999999999972,2014,06,17
899,62.8,-1.5,2014,06,18
900,60.9,-1.8999999999999986,2014,06,19
901,59.3,-1.6000000000000014,2014,06,20
902,58.6,-0.6999999999999957,2014,06,21
903,57.4,-1.2000000000000028,2014,06,22
904,55.8,-1.6000000000000014,2014,06,23
905,54.8,-1.0,2014,06,24
906,59.4,4.600000000000001,2014,06,25
907,69.8,10.399999999999999,2014,06,26
908,64.2,-5.599999999999994,2014,06,27
909,60.6,-3.6000000000000014,2014,06,28
910,56.9,-3.700000000000003,2014,06,29
911,54.0,-2.8999999999999986,2014,06,30
912,50.8,-3.200000000000003,2014,07,01
913,47.8,-3.0,2014,07,02
914,46.7,-1.0999999999999943,2014,07,03
915,45.9,-0.8000000000000043,2014,07,04
916,44.0,-1.8999999999999986,2014,07,05
917,42.9,-1.1000000000000014,2014,07,06
918,42.0,-0.8999999999999986,2014,07,07
919,42.8,0.7999999999999972,2014,07,08
920,43.9,1.1000000000000014,2014,07,09
921,39.9,-4.0,2014,07,10
922,39.6,-0.29999999999999716,2014,07,11
923,39.7,0.10000000000000142,2014,07,12
924,37.4,-2.3000000000000043,2014,07,13
925,36.7,-0.6999999999999957,2014,07,14
926,35.4,-1.3000000000000043,2014,07,15
927,34.8,-0.6000000000000014,2014,07,16
928,34.7,-0.09999999999999432,2014,07,17
929,33.0,-1.7000000000000028,2014,07,18
930,32.2,-0.7999999999999972,2014,07,19
931,31.5,-0.7000000000000028,2014,07,20
932,31.2,-0.3000000000000007,2014,07,21
933,31.1,-0.09999999999999787,2014,07,22
934,32.3,1.1999999999999957,2014,07,23
935,33.8,1.5,2014,07,24
936,32.0,-1.7999999999999972,2014,07,25
937,30.5,-1.5,2014,07,26
938,29.8,-0.6999999999999993,2014,07,27
939,29.3,-0.5,2014,07,28
940,28.0,-1.3000000000000007,2014,07,29
941,26.5,-1.5,2014,07,30
942,26.0,-0.5,2014,07,31
943,25.4,-0.6000000000000014,2014,08,01
944,25.2,-0.1999999999999993,2014,08,02
945,26.5,1.3000000000000007,2014,08,03
946,28.1,1.6000000000000014,2014,08,04
947,27.9,-0.20000000000000284,2014,08,05
948,28.8,0.9000000000000021,2014,08,06
949,25.9,-2.900000000000002,2014,08,07
950,25.1,-0.7999999999999972,2014,08,08
951,24.6,-0.5,2014,08,09
952,25.1,0.5,2014,08,10
953,25.8,0.6999999999999993,2014,08,11
954,26.9,1.0999999999999979,2014,08,12
955,26.6,-0.29999999999999716,2014,08,13
956,27.7,1.0999999999999979,2014,08,14
957,26.4,-1.3000000000000007,2014,08,15
958,25.9,-0.5,2014,08,16
959,24.7,-1.1999999999999993,2014,08,17
960,25.6,0.9000000000000021,2014,08,18
961,27.9,2.299999999999997,2014,08,19
962,25.3,-2.599999999999998,2014,08,20
963,24.2,-1.1000000000000014,2014,08,21
964,23.4,-0.8000000000000007,2014,08,22
965,23.4,0.0,2014,08,23
966,23.7,0.3000000000000007,2014,08,24
967,23.3,-0.3999999999999986,2014,08,25
968,23.2,-0.10000000000000142,2014,08,26
969,23.4,0.1999999999999993,2014,08,27
970,22.8,-0.5999999999999979,2014,08,28
971,22.0,-0.8000000000000007,2014,08,29
972,22.0,0.0,2014,08,30
973,22.8,0.8000000000000007,2014,08,31
974,23.4,0.5999999999999979,2014,09,01
975,23.0,-0.3999999999999986,2014,09,02
976,22.4,-0.6000000000000014,2014,09,03
977,22.5,0.10000000000000142,2014,09,04
978,23.1,0.6000000000000014,2014,09,05
979,23.3,0.1999999999999993,2014,09,06
980,22.3,-1.0,2014,09,07
981,22.3,0.0,2014,09,08
982,22.1,-0.1999999999999993,2014,09,09
983,21.9,-0.20000000000000284,2014,09,10
984,21.8,-0.09999999999999787,2014,09,11
985,21.7,-0.10000000000000142,2014,09,12
986,21.5,-0.1999999999999993,2014,09,13
987,21.4,-0.10000000000000142,2014,09,14
988,21.2,-0.1999999999999993,2014,09,15
989,21.2,0.0,2014,09,16
990,21.9,0.6999999999999993,2014,09,17
991,25.2,3.3000000000000007,2014,09,18
992,24.8,-0.3999999999999986,2014,09,19
993,23.7,-1.1000000000000014,2014,09,20
994,22.4,-1.3000000000000007,2014,09,21
995,22.1,-0.29999999999999716,2014,09,22
996,22.2,0.09999999999999787,2014,09,23
997,49.8,27.599999999999998,2014,09,24
998,76.3,26.5,2014,09,25
999,41.5,-34.8,2014,09,26
1000,35.3,-6.200000000000003,2014,09,27
1001,32.6,-2.6999999999999957,2014,09,28
1002,31.4,-1.2000000000000028,2014,09,29
1003,30.5,-0.8999999999999986,2014,09,30
1004,30.3,-0.1999999999999993,2014,10,01
1005,29.9,-0.40000000000000213,2014,10,02
1006,29.5,-0.3999999999999986,2014,10,03
1007,28.7,-0.8000000000000007,2014,10,04
1008,28.3,-0.3999999999999986,2014,10,05
1009,28.1,-0.1999999999999993,2014,10,06
1010,28.1,0.0,2014,10,07
1011,27.8,-0.3000000000000007,2014,10,08
1012,27.7,-0.10000000000000142,2014,10,09
1013,27.8,0.10000000000000142,2014,10,10
1014,27.7,-0.10000000000000142,2014,10,11
1015,27.7,0.0,2014,10,12
1016,27.6,-0.09999999999999787,2014,10,13
1017,28.7,1.0999999999999979,2014,10,14
1018,81.2,52.5,2014,10,15
1019,58.4,-22.800000000000004,2014,10,16
1020,43.5,-14.899999999999999,2014,10,17
1021,44.7,1.2000000000000028,2014,10,18
1022,41.6,-3.1000000000000014,2014,10,19
1023,61.9,20.299999999999997,2014,10,20
1024,89.3,27.4,2014,10,21
1025,68.0,-21.299999999999997,2014,10,22
1026,322.0,254.0,2014,10,23
1027,213.0,-109.0,2014,10,24
1028,317.0,104.0,2014,10,25
1029,422.0,105.0,2014,10,26
1030,217.0,-205.0,2014,10,27
1031,142.0,-75.0,2014,10,28
1032,133.0,-9.0,2014,10,29
1033,112.0,-21.0,2014,10,30
1034,142.0,30.0,2014,10,31
1035,136.0,-6.0,2014,11,01
1036,111.0,-25.0,2014,11,02
1037,95.6,-15.400000000000006,2014,11,03
1038,86.8,-8.799999999999997,2014,11,04
1039,82.2,-4.599999999999994,2014,11,05
1040,76.2,-6.0,2014,11,06
1041,73.4,-2.799999999999997,2014,11,07
1042,68.9,-4.5,2014,11,08
1043,65.3,-3.6000000000000085,2014,11,09
1044,61.7,-3.5999999999999943,2014,11,10
1045,58.9,-2.8000000000000043,2014,11,11
1046,57.2,-1.6999999999999957,2014,11,12
1047,112.0,54.8,2014,11,13
1048,154.0,42.0,2014,11,14
1049,146.0,-8.0,2014,11,15
1050,119.0,-27.0,2014,11,16
1051,102.0,-17.0,2014,11,17
1052,91.5,-10.5,2014,11,18
1053,90.7,-0.7999999999999972,2014,11,19
1054,117.0,26.299999999999997,2014,11,20
1055,138.0,21.0,2014,11,21
1056,1110.0,972.0,2014,11,22
1057,466.0,-644.0,2014,11,23
1058,288.0,-178.0,2014,11,24
1059,220.0,-68.0,2014,11,25
1060,185.0,-35.0,2014,11,26
1061,161.0,-24.0,2014,11,27
1062,186.0,25.0,2014,11,28
1063,450.0,264.0,2014,11,29
1064,331.0,-119.0,2014,11,30
1065,255.0,-76.0,2014,12,01
1066,218.0,-37.0,2014,12,02
1067,213.0,-5.0,2014,12,03
1068,241.0,28.0,2014,12,04
1069,229.0,-12.0,2014,12,05
1070,392.0,163.0,2014,12,06
1071,314.0,-78.0,2014,12,07
1072,280.0,-34.0,2014,12,08
1073,270.0,-10.0,2014,12,09
1074,400.0,130.0,2014,12,10
1075,1590.0,1190.0,2014,12,11
1076,1080.0,-510.0,2014,12,12
1077,650.0,-430.0,2014,12,13
1078,472.0,-178.0,2014,12,14
1079,409.0,-63.0,2014,12,15
1080,384.0,-25.0,2014,12,16
1081,377.0,-7.0,2014,12,17
1082,385.0,8.0,2014,12,18
1083,680.0,295.0,2014,12,19
1084,1690.0,1010.0,2014,12,20
1085,3420.0,1730.0,2014,12,21
1086,1920.0,-1500.0,2014,12,22
1087,1110.0,-810.0,2014,12,23
1088,907.0,-203.0,2014,12,24
1089,766.0,-141.0,2014,12,25
1090,619.0,-147.0,2014,12,26
1091,522.0,-97.0,2014,12,27
1092,460.0,-62.0,2014,12,28
1093,411.0,-49.0,2014,12,29
1094,367.0,-44.0,2014,12,30
1095,334.0,-33.0,2014,12,31
1096,311.0,-23.0,2015,01,01
1097,290.0,-21.0,2015,01,02
1098,273.0,-17.0,2015,01,03
1099,257.0,-16.0,2015,01,04
1100,244.0,-13.0,2015,01,05
1101,234.0,-10.0,2015,01,06
1102,224.0,-10.0,2015,01,07
1103,213.0,-11.0,2015,01,08
1104,206.0,-7.0,2015,01,09
1105,199.0,-7.0,2015,01,10
1106,193.0,-6.0,2015,01,11
1107,210.0,17.0,2015,01,12
1108,203.0,-7.0,2015,01,13
1109,191.0,-12.0,2015,01,14
1110,186.0,-5.0,2015,01,15
1111,553.0,367.0,2015,01,16
1112,628.0,75.0,2015,01,17
1113,1300.0,672.0,2015,01,18
1114,760.0,-540.0,2015,01,19
1115,556.0,-204.0,2015,01,20
1116,457.0,-99.0,2015,01,21
1117,396.0,-61.0,2015,01,22
1118,353.0,-43.0,2015,01,23
1119,323.0,-30.0,2015,01,24
1120,299.0,-24.0,2015,01,25
1121,280.0,-19.0,2015,01,26
1122,263.0,-17.0,2015,01,27
1123,248.0,-15.0,2015,01,28
1124,236.0,-12.0,2015,01,29
1125,225.0,-11.0,2015,01,30
1126,215.0,-10.0,2015,01,31
1127,206.0,-9.0,2015,02,01
1128,324.0,118.0,2015,02,02
1129,773.0,449.0,2015,02,03
1130,550.0,-223.0,2015,02,04
1131,900.0,350.0,2015,02,05
1132,7000.0,6100.0,2015,02,06
1133,4210.0,-2790.0,2015,02,07
1134,2280.0,-1930.0,2015,02,08
1135,2240.0,-40.0,2015,02,09
1136,1640.0,-600.0,2015,02,10
1137,1200.0,-440.0,2015,02,11
1138,981.0,-219.0,2015,02,12
1139,804.0,-177.0,2015,02,13
1140,689.0,-115.0,2015,02,14
1141,592.0,-97.0,2015,02,15
1142,521.0,-71.0,2015,02,16
1143,465.0,-56.0,2015,02,17
1144,430.0,-35.0,2015,02,18
1145,400.0,-30.0,2015,02,19
1146,374.0,-26.0,2015,02,20
1147,355.0,-19.0,2015,02,21
1148,334.0,-21.0,2015,02,22
1149,317.0,-17.0,2015,02,23
1150,302.0,-15.0,2015,02,24
1151,288.0,-14.0,2015,02,25
1152,281.0,-7.0,2015,02,26
1153,285.0,4.0,2015,02,27
1154,272.0,-13.0,2015,02,28
1155,258.0,-14.0,2015,03,01
1156,250.0,-8.0,2015,03,02
1157,240.0,-10.0,2015,03,03
1158,231.0,-9.0,2015,03,04
1159,223.0,-8.0,2015,03,05
1160,216.0,-7.0,2015,03,06
1161,209.0,-7.0,2015,03,07
1162,203.0,-6.0,2015,03,08
1163,196.0,-7.0,2015,03,09
1164,191.0,-5.0,2015,03,10
1165,194.0,3.0,2015,03,11
1166,192.0,-2.0,2015,03,12
1167,182.0,-10.0,2015,03,13
1168,196.0,14.0,2015,03,14
1169,270.0,74.0,2015,03,15
1170,304.0,34.0,2015,03,16
1171,248.0,-56.0,2015,03,17
1172,223.0,-25.0,2015,03,18
1173,207.0,-16.0,2015,03,19
1174,197.0,-10.0,2015,03,20
1175,221.0,24.0,2015,03,21
1176,243.0,22.0,2015,03,22
1177,310.0,67.0,2015,03,23
1178,840.0,530.0,2015,03,24
1179,581.0,-259.0,2015,03,25
1180,462.0,-119.0,2015,03,26
1181,402.0,-60.0,2015,03,27
1182,343.0,-59.0,2015,03,28
1183,302.0,-41.0,2015,03,29
1184,279.0,-23.0,2015,03,30
1185,264.0,-15.0,2015,03,31
1186,252.0,-12.0,2015,04,01
1187,238.0,-14.0,2015,04,02
1188,225.0,-13.0,2015,04,03
1189,218.0,-7.0,2015,04,04
1190,219.0,1.0,2015,04,05
1191,220.0,1.0,2015,04,06
1192,251.0,31.0,2015,04,07
1193,234.0,-17.0,2015,04,08
1194,230.0,-4.0,2015,04,09
1195,235.0,5.0,2015,04,10
1196,263.0,28.0,2015,04,11
1197,287.0,24.0,2015,04,12
1198,279.0,-8.0,2015,04,13
1199,277.0,-2.0,2015,04,14
1200,258.0,-19.0,2015,04,15
1201,247.0,-11.0,2015,04,16
1202,246.0,-1.0,2015,04,17
1203,245.0,-1.0,2015,04,18
1204,236.0,-9.0,2015,04,19
1205,222.0,-14.0,2015,04,20
1206,208.0,-14.0,2015,04,21
1207,197.0,-11.0,2015,04,22
1208,190.0,-7.0,2015,04,23
1209,188.0,-2.0,2015,04,24
1210,181.0,-7.0,2015,04,25
1211,173.0,-8.0,2015,04,26
1212,167.0,-6.0,2015,04,27
1213,161.0,-6.0,2015,04,28
1214,156.0,-5.0,2015,04,29
1215,150.0,-6.0,2015,04,30
1216,145.0,-5.0,2015,05,01
1217,140.0,-5.0,2015,05,02
1218,137.0,-3.0,2015,05,03
1219,132.0,-5.0,2015,05,04
1220,128.0,-4.0,2015,05,05
1221,127.0,-1.0,2015,05,06
1222,125.0,-2.0,2015,05,07
1223,122.0,-3.0,2015,05,08
1224,119.0,-3.0,2015,05,09
1225,116.0,-3.0,2015,05,10
1226,114.0,-2.0,2015,05,11
1227,117.0,3.0,2015,05,12
1228,118.0,1.0,2015,05,13
1229,130.0,12.0,2015,05,14
1230,121.0,-9.0,2015,05,15
1231,114.0,-7.0,2015,05,16
1232,112.0,-2.0,2015,05,17
1233,115.0,3.0,2015,05,18
1234,114.0,-1.0,2015,05,19
1235,113.0,-1.0,2015,05,20
1236,129.0,16.0,2015,05,21
1237,119.0,-10.0,2015,05,22
1238,110.0,-9.0,2015,05,23
1239,105.0,-5.0,2015,05,24
1240,100.0,-5.0,2015,05,25
1241,96.5,-3.5,2015,05,26
1242,92.6,-3.9000000000000057,2015,05,27
1243,90.6,-2.0,2015,05,28
1244,88.0,-2.5999999999999943,2015,05,29
1245,86.1,-1.9000000000000057,2015,05,30
1246,84.5,-1.5999999999999943,2015,05,31
1247,89.1,4.599999999999994,2015,06,01
1248,92.4,3.3000000000000114,2015,06,02
1249,84.4,-8.0,2015,06,03
1250,80.9,-3.5,2015,06,04
1251,78.2,-2.700000000000003,2015,06,05
1252,75.5,-2.700000000000003,2015,06,06
1253,72.7,-2.799999999999997,2015,06,07
1254,70.2,-2.5,2015,06,08
1255,68.5,-1.7000000000000028,2015,06,09
1256,66.8,-1.7000000000000028,2015,06,10
1257,63.5,-3.299999999999997,2015,06,11
1258,62.2,-1.2999999999999972,2015,06,12
1259,60.5,-1.7000000000000028,2015,06,13
1260,59.5,-1.0,2015,06,14
1261,58.8,-0.7000000000000028,2015,06,15
1262,57.8,-1.0,2015,06,16
1263,56.7,-1.0999999999999943,2015,06,17
1264,55.2,-1.5,2015,06,18
1265,54.3,-0.9000000000000057,2015,06,19
1266,54.1,-0.19999999999999574,2015,06,20
1267,53.2,-0.8999999999999986,2015,06,21
1268,52.2,-1.0,2015,06,22
1269,51.3,-0.9000000000000057,2015,06,23
1270,50.3,-1.0,2015,06,24
1271,48.8,-1.5,2015,06,25
1272,47.5,-1.2999999999999972,2015,06,26
1273,46.5,-1.0,2015,06,27
1274,47.2,0.7000000000000028,2015,06,28
1275,47.5,0.29999999999999716,2015,06,29
1276,44.5,-3.0,2015,06,30
1277,42.9,-1.6000000000000014,2015,07,01
1278,41.4,-1.5,2015,07,02
1279,40.9,-0.5,2015,07,03
1280,40.6,-0.29999999999999716,2015,07,04
1281,39.8,-0.8000000000000043,2015,07,05
1282,39.8,0.0,2015,07,06
1283,39.4,-0.3999999999999986,2015,07,07
1284,44.5,5.100000000000001,2015,07,08
1285,81.9,37.400000000000006,2015,07,09
1286,77.8,-4.1000000000000085,2015,07,10
1287,61.3,-16.5,2015,07,11
1288,52.7,-8.599999999999994,2015,07,12
1289,49.9,-2.8000000000000043,2015,07,13
1290,48.1,-1.7999999999999972,2015,07,14
1291,45.7,-2.3999999999999986,2015,07,15
1292,43.1,-2.6000000000000014,2015,07,16
1293,41.7,-1.3999999999999986,2015,07,17
1294,40.5,-1.2000000000000028,2015,07,18
1295,39.5,-1.0,2015,07,19
1296,39.2,-0.29999999999999716,2015,07,20
1297,38.5,-0.7000000000000028,2015,07,21
1298,38.0,-0.5,2015,07,22
1299,38.0,0.0,2015,07,23
1300,38.0,0.0,2015,07,24
1301,37.8,-0.20000000000000284,2015,07,25
1302,37.8,0.0,2015,07,26
1303,40.5,2.700000000000003,2015,07,27
1304,35.9,-4.600000000000001,2015,07,28
1305,33.8,-2.1000000000000014,2015,07,29
1306,32.6,-1.1999999999999957,2015,07,30
1307,31.6,-1.0,2015,07,31
1308,32.1,0.5,2015,08,01
1309,33.2,1.1000000000000014,2015,08,02
1310,34.1,0.8999999999999986,2015,08,03
1311,32.2,-1.8999999999999986,2015,08,04
1312,31.4,-0.8000000000000043,2015,08,05
1313,31.0,-0.3999999999999986,2015,08,06
1314,30.3,-0.6999999999999993,2015,08,07
1315,30.1,-0.1999999999999993,2015,08,08
1316,29.9,-0.20000000000000284,2015,08,09
1317,30.5,0.6000000000000014,2015,08,10
1318,30.9,0.3999999999999986,2015,08,11
1319,30.7,-0.1999999999999993,2015,08,12
1320,29.6,-1.0999999999999979,2015,08,13
1321,29.5,-0.10000000000000142,2015,08,14
1322,29.6,0.10000000000000142,2015,08,15
1323,28.5,-1.1000000000000014,2015,08,16
1324,27.5,-1.0,2015,08,17
1325,27.3,-0.1999999999999993,2015,08,18
1326,26.8,-0.5,2015,08,19
1327,26.4,-0.40000000000000213,2015,08,20
1328,25.8,-0.5999999999999979,2015,08,21
1329,25.9,0.09999999999999787,2015,08,22
1330,26.1,0.20000000000000284,2015,08,23
1331,25.8,-0.3000000000000007,2015,08,24
1332,25.0,-0.8000000000000007,2015,08,25
1333,24.8,-0.1999999999999993,2015,08,26
1334,24.6,-0.1999999999999993,2015,08,27
1335,25.2,0.5999999999999979,2015,08,28
1336,29.7,4.5,2015,08,29
1337,31.6,1.9000000000000021,2015,08,30
1338,31.6,0.0,2015,08,31
1339,29.5,-2.1000000000000014,2015,09,01
1340,28.4,-1.1000000000000014,2015,09,02
1341,28.3,-0.09999999999999787,2015,09,03
1342,28.3,0.0,2015,09,04
1343,30.4,2.099999999999998,2015,09,05
1344,29.5,-0.8999999999999986,2015,09,06
1345,27.9,-1.6000000000000014,2015,09,07
1346,27.0,-0.8999999999999986,2015,09,08
1347,26.0,-1.0,2015,09,09
1348,25.1,-0.8999999999999986,2015,09,10
1349,24.4,-0.7000000000000028,2015,09,11
1350,23.8,-0.5999999999999979,2015,09,12
1351,23.6,-0.1999999999999993,2015,09,13
1352,23.8,0.1999999999999993,2015,09,14
1353,25.7,1.8999999999999986,2015,09,15
1354,31.5,5.800000000000001,2015,09,16
1355,41.4,9.899999999999999,2015,09,17
1356,38.0,-3.3999999999999986,2015,09,18
1357,32.9,-5.100000000000001,2015,09,19
1358,30.6,-2.299999999999997,2015,09,20
1359,29.2,-1.4000000000000021,2015,09,21
1360,28.4,-0.8000000000000007,2015,09,22
1361,27.7,-0.6999999999999993,2015,09,23
1362,27.6,-0.09999999999999787,2015,09,24
1363,27.1,-0.5,2015,09,25
1364,26.9,-0.20000000000000284,2015,09,26
1365,27.3,0.40000000000000213,2015,09,27
1366,27.2,-0.10000000000000142,2015,09,28
1367,26.5,-0.6999999999999993,2015,09,29
1368,26.2,-0.3000000000000007,2015,09,30
1369,26.3,0.10000000000000142,2015,10,01
1370,26.3,0.0,2015,10,02
1371,26.2,-0.10000000000000142,2015,10,03
1372,26.3,0.10000000000000142,2015,10,04
1373,26.1,-0.1999999999999993,2015,10,05
1374,25.7,-0.40000000000000213,2015,10,06
1375,25.8,0.10000000000000142,2015,10,07
1376,26.1,0.3000000000000007,2015,10,08
1377,25.6,-0.5,2015,10,09
1378,25.7,0.09999999999999787,2015,10,10
1379,26.4,0.6999999999999993,2015,10,11
1380,26.9,0.5,2015,10,12
1381,26.5,-0.3999999999999986,2015,10,13
1382,26.1,-0.3999999999999986,2015,10,14
1383,25.7,-0.40000000000000213,2015,10,15
1384,25.6,-0.09999999999999787,2015,10,16
1385,26.9,1.2999999999999972,2015,10,17
1386,28.4,1.5,2015,10,18
1387,29.5,1.1000000000000014,2015,10,19
1388,34.4,4.899999999999999,2015,10,20
1389,30.9,-3.5,2015,10,21
1390,29.1,-1.7999999999999972,2015,10,22
1391,28.4,-0.7000000000000028,2015,10,23
1392,28.3,-0.09999999999999787,2015,10,24
1393,29.4,1.0999999999999979,2015,10,25
1394,34.3,4.899999999999999,2015,10,26
1395,32.8,-1.5,2015,10,27
1396,37.2,4.400000000000006,2015,10,28
1397,37.0,-0.20000000000000284,2015,10,29
1398,33.7,-3.299999999999997,2015,10,30
1399,32.3,-1.4000000000000057,2015,10,31
1400,48.0,15.700000000000003,2015,11,01
1401,45.3,-2.700000000000003,2015,11,02
