datetime,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day,discharge_WillowCreek,discharge_WillowCreek_daily_change,discharge_CacheCreek,discharge_CacheCreek_daily_change,discharge_SuckerCreek,discharge_SuckerCreek_daily_change,discharge_JockoRiver,discharge_JockoRiver_daily_change,discharge_SalmonFallsCreek,discharge_SalmonFallsCreek_daily_change
2003-08-30,,,,,,,,,,,,,,71.2,3.1000000000000085
2003-08-31,,,,,,,,,,,,,,80.6,9.399999999999991
2003-09-01,,,,,,,,,,,,,,77.2,-3.3999999999999915
2003-09-02,,,,,,,,,,,,,,72.6,-4.6000000000000085
2003-09-03,,,,,,,,,,,,,,77.0,4.400000000000006
2003-09-04,,,,,,,,,,,,,,80.5,3.5
2003-09-05,,,,,,,,,,,,,,77.1,-3.4000000000000057
2003-09-06,,,,,,,,,,,,,,78.8,1.7000000000000028
2003-09-07,,,,,,,,,,,,,,85.1,6.299999999999997
2003-09-08,,,,,,,,,,,,,,87.7,2.6000000000000085
2003-09-09,,,,,,,,,,,,,,92.0,4.299999999999997
2003-09-10,,,,,,,,,,,,,,94.1,2.0999999999999943
2003-09-11,,,,,,,,,,,,,,93.6,-0.5
2003-09-12,,,,,,,,,,,,,,82.9,-10.699999999999989
2003-09-13,,,,,,,,,,,,,,86.0,3.0999999999999943
2003-09-14,,,,,,,,,,,,,,100.0,14.0
2003-09-15,,,,,,,,,,,,,,101.0,1.0
2003-09-16,,,,,,,,,,,,,,99.9,-1.0999999999999943
2003-09-17,,,,,,,,,,,,,,111.0,11.099999999999994
2003-09-18,,,,,,,,,,,,,,117.0,6.0
2003-09-19,,,,,,,,,,,,,,117.0,0.0
2003-09-20,,,,,,,,,,,,,,111.0,-6.0
2003-09-21,,,,,,,,,,,,,,106.0,-5.0
2003-09-22,,,,,,,,,,,,,,102.0,-4.0
2003-09-23,,,,,,,,,,,,,,94.0,-8.0
2003-09-24,,,,,,,,,,,,,,78.4,-15.599999999999994
2003-09-25,,,,,,,,,,,,,,72.0,-6.400000000000006
2003-09-26,,,,,,,,,,,,,,69.5,-2.5
2003-09-27,,,,,,,,,,,,,,83.5,14.0
2003-09-28,,,,,,,,,,,,,,82.6,-0.9000000000000057
2003-09-29,,,,,,,,,,,,,,78.5,-4.099999999999994
2003-09-30,,,,,,,,,,,,,,82.5,4.0
2003-10-01,,,,,,,,,,,,,,86.5,4.0
2003-10-02,,,,,,,,,,,,,,96.8,10.299999999999997
2003-10-03,,,,,,,,,,,,,,119.0,22.200000000000003
2003-10-04,,,,,,,,,,,,,,162.0,43.0
2003-10-05,,,,,,,,,,,,,,176.0,14.0
2003-10-06,,,,,,,,,,,,,,179.0,3.0
2003-10-07,,,,,,,,,,,,,,193.0,14.0
2003-10-08,,,,,,,,,,,,,,195.0,2.0
2003-10-09,,,,,,,,,,,,,,185.0,-10.0
2003-10-10,,,,,,,,,,,,,,178.0,-7.0
2003-10-11,,,,,,,,,,,,,,186.0,8.0
2003-10-12,,,,,,,,,,,,,,183.0,-3.0
2003-10-13,,,,,,,,,,,,,,192.0,9.0
2003-10-14,,,,,,,,,,,,,,202.0,10.0
2003-10-15,,,,,,,,,,,,,,207.0,5.0
2003-10-16,,,,,,,,,,,,,,206.0,-1.0
2003-10-17,,,,,,,,,,,,,,210.0,4.0
2003-10-18,,,,,,,,,,,,,,215.0,5.0
2003-10-19,,,,,,,,,,,,,,225.0,10.0
2003-10-20,,,,,,,,,,,,,,233.0,8.0
2003-10-21,,,,,,,,,,,,,,235.0,2.0
2003-10-22,,,,,,,,,,,,,,245.0,10.0
2003-10-23,,,,,,,,,,,,,,207.0,-38.0
2003-10-24,,,,,,,,,,,,,,178.0,-29.0
2003-10-25,,,,,,,,,,,,,,165.0,-13.0
2003-10-26,,,,,,,,,,,,,,161.0,-4.0
2003-10-27,,,,,,,,,,,,,,163.0,2.0
2003-10-28,,,,,,,,,,,,,,165.0,2.0
2003-10-29,,,,,,,,,,,,,,167.0,2.0
2003-10-30,,,,,,,,,,,,,,165.0,-2.0
2003-10-31,,,,,,,,,,,,,,163.0,-2.0
2003-11-01,,,,,,,,,,,,,,164.0,1.0
2003-11-02,,,,,,,,,,,,,,164.0,0.0
2003-11-03,,,,,,,,,,,,,,165.0,1.0
2003-11-04,,,,,,,,,,,,,,164.0,-1.0
2003-11-05,,,,,,,,,,,,,,163.0,-1.0
2003-11-06,,,,,,,,,,,,,,162.0,-1.0
2003-11-07,,,,,,,,,,,,,,162.0,0.0
2003-11-08,,,,,,,,,,,,,,164.0,2.0
2003-11-09,,,,,,,,,,,,,,164.0,0.0
2003-11-10,,,,,,,,,,,,,,162.0,-2.0
2003-11-11,,,,,,,,,,,,,,161.0,-1.0
2003-11-12,,,,,,,,,,,,,,158.0,-3.0
2003-11-13,,,,,,,,,,,,,,160.0,2.0
2003-11-14,,,,,,,,,,,,,,160.0,0.0
2003-11-15,,,,,,,,,,,,,,160.0,0.0
2003-11-16,,,,,,,,,,,,,,160.0,0.0
2003-11-17,,,,,,,,,,,,,,159.0,-1.0
2003-11-18,,,,,,,,,,,,,,152.0,-7.0
2003-11-19,,,,,,,,,,,,,,155.0,3.0
2003-11-20,,,,,,,,,,,,,,158.0,3.0
2003-11-21,,,,,,,,,,,,,,158.0,0.0
2003-11-22,,,,,,,,,,,,,,155.0,-3.0
2003-11-23,,,,,,,,,,,,,,153.0,-2.0
2003-11-24,,,,,,,,,,,,,,154.0,1.0
2003-11-25,,,,,,,,,,,,,,155.0,1.0
2003-11-26,,,,,,,,,,,,,,155.0,0.0
2003-11-27,,,,,,,,,,,,,,151.0,-4.0
2003-11-28,,,,,,,,,,,,,,150.0,-1.0
2003-11-29,,,,,,,,,,,,,,154.0,4.0
2003-11-30,,,,,,,,,,,,,,154.0,0.0
2003-12-01,,,,,,,,,,,,,,152.0,-2.0
2003-12-02,,,,,,,,,,,,,,150.0,-2.0
2003-12-03,,,,,,,,,,,,,,149.0,-1.0
2003-12-04,,,,,,,,,,,,,,147.0,-2.0
2003-12-05,,,,,,,,,,,,,,148.0,1.0
2003-12-06,,,,,,,,,,,,,,151.0,3.0
2003-12-07,,,,,,,,,,,,,,155.0,4.0
2003-12-08,,,,,,,,,,,,,,149.0,-6.0
2003-12-09,,,,,,,,,,,,,,147.0,-2.0
2003-12-10,,,,,,,,,,,,,,148.0,1.0
2003-12-11,,,,,,,,,,,,,,146.0,-2.0
2003-12-12,,,,,,,,,,,,,,145.0,-1.0
2003-12-13,,,,,,,,,,,,,,151.0,6.0
2003-12-14,,,,,,,,,,,,,,147.0,-4.0
2003-12-15,,,,,,,,,,,,,,144.0,-3.0
2003-12-16,,,,,,,,,,,,,,140.0,-4.0
2003-12-17,,,,,,,,,,,,,,140.0,0.0
2003-12-18,,,,,,,,,,,,,,140.0,0.0
2003-12-19,,,,,,,,,,,,,,139.0,-1.0
2003-12-20,,,,,,,,,,,,,,142.0,3.0
2003-12-21,,,,,,,,,,,,,,141.0,-1.0
2003-12-22,,,,,,,,,,,,,,139.0,-2.0
2003-12-23,,,,,,,,,,,,,,138.0,-1.0
2003-12-24,,,,,,,,,,,,,,142.0,4.0
2003-12-25,,,,,,,,,,,,,,144.0,2.0
2003-12-26,,,,,,,,,,,,,,140.0,-4.0
2003-12-27,,,,,,,,,,,,,,135.0,-5.0
2003-12-28,,,,,,,,,,,,,,134.0,-1.0
2003-12-29,,,,,,,,,,,,,,140.0,6.0
2003-12-30,,,,,,,,,,,,,,137.0,-3.0
2003-12-31,,,,,,,,,,,,,,135.0,-2.0
2004-01-01,,,,,,,,,,,,,,136.0,1.0
2004-01-02,,,,,,,,,,,,,,135.0,-1.0
2004-01-03,,,,,,,,,,,,,,133.0,-2.0
2004-01-04,,,,,,,,,,,,,,131.0,-2.0
2004-01-05,,,,,,,,,,,,,,127.0,-4.0
2004-01-06,,,,,,,,,,,,,,127.0,0.0
2004-01-07,,,,,,,,,,,,,,128.0,1.0
2004-01-08,,,,,,,,,,,,,,129.0,1.0
2004-01-09,,,,,,,,,,,,,,128.0,-1.0
2004-01-10,,,,,,,,,,,,,,129.0,1.0
2004-01-11,,,,,,,,,,,,,,130.0,1.0
2004-01-12,,,,,,,,,,,,,,127.0,-3.0
2004-01-13,,,,,,,,,,,,,,126.0,-1.0
2004-01-14,,,,,,,,,,,,,,126.0,0.0
2004-01-15,,,,,,,,,,,,,,126.0,0.0
2004-01-16,,,,,,,,,,,,,,125.0,-1.0
2004-01-17,,,,,,,,,,,,,,123.0,-2.0
2004-01-18,,,,,,,,,,,,,,123.0,0.0
2004-01-19,,,,,,,,,,,,,,123.0,0.0
2004-01-20,,,,,,,,,,,,,,123.0,0.0
2004-01-21,,,,,,,,,,,,,,122.0,-1.0
2004-01-22,,,,,,,,,,,,,,121.0,-1.0
2004-01-23,,,,,,,,,,,,,,122.0,1.0
2004-01-24,,,,,,,,,,,,,,122.0,0.0
2004-01-25,,,,,,,,,,,,,,121.0,-1.0
2004-01-26,,,,,,,,,,,,,,121.0,0.0
2004-01-27,,,,,,,,,,,,,,122.0,1.0
2004-01-28,,,,,,,,,,,,,,122.0,0.0
2004-01-29,,,,,,,,,,,,,,132.0,10.0
2004-01-30,,,,,,,,,,,,,,136.0,4.0
2004-01-31,,,,,,,,,,,,,,123.0,-13.0
2004-02-01,,,,,,,,,,,,,,121.0,-2.0
2004-02-02,,,,,,,,,,,,,,120.0,-1.0
2004-02-03,,,,,,,,,,,,,,122.0,2.0
2004-02-04,,,,,,,,,,,,,,121.0,-1.0
2004-02-05,,,,,,,,,,,,,,118.0,-3.0
2004-02-06,,,,,,,,,,,,,,117.0,-1.0
2004-02-07,,,,,,,,,,,,,,119.0,2.0
2004-02-08,,,,,,,,,,,,,,104.0,-15.0
2004-02-09,,,,,,,,,,,,,,102.0,-2.0
2004-02-10,,,,,,,,,,,,,,102.0,0.0
2004-02-11,,,,,,,,,,,,,,111.0,9.0
2004-02-12,,,,,,,,,,,,,,118.0,7.0
2004-02-13,,,,,,,,,,,,,,117.0,-1.0
2004-02-14,,,,,,,,,,,,,,116.0,-1.0
2004-02-15,,,,,,,,,,,,,,115.0,-1.0
2004-02-16,,,,,,,,,,,,,,114.0,-1.0
2004-02-17,,,,,,,,,,,,,,128.0,14.0
2004-02-18,,,,,,,,,,,,,,160.0,32.0
2004-02-19,,,,,,,,,,,,,,190.0,30.0
2004-02-20,,,,,,,,,,,,,,188.0,-2.0
2004-02-21,,,,,,,,,,,,,,161.0,-27.0
2004-02-22,,,,,,,,,,,,,,137.0,-24.0
2004-02-23,,,,,,,,,,,,,,145.0,8.0
2004-02-24,,,,,,,,,,,,,,133.0,-12.0
2004-02-25,,,,,,,,,,,,,,125.0,-8.0
2004-02-26,,,,,,,,,,,,,,124.0,-1.0
2004-02-27,,,,,,,,,,,,,,121.0,-3.0
2004-02-28,,,,,,,,,,,,,,119.0,-2.0
2004-02-29,,,,,,,,,,,,,,119.0,0.0
2004-03-01,,,,,,,,,,,,,,119.0,0.0
2004-03-02,,,,,,,,,,,,,,118.0,-1.0
2004-03-03,,,,,,,,,,,,,,117.0,-1.0
2004-03-04,,,,,,,,,,,,,,119.0,2.0
2004-03-05,,,,,,,,,,,,,,117.0,-2.0
2004-03-06,,,,,,,,,,,,,,116.0,-1.0
2004-03-07,,,,,,,,,,,,,,114.0,-2.0
2004-03-08,,,,,,,,,,,,,,113.0,-1.0
2004-03-09,,,,,,,,,,,,,,114.0,1.0
2004-03-10,,,,,,,,,,,,,,114.0,0.0
2004-03-11,,,,,,,,,,,,,,113.0,-1.0
2004-03-12,,,,,,,,,,,,,,114.0,1.0
2004-03-13,,,,,,,,,,,,,,113.0,-1.0
2004-03-14,,,,,,,,,,,,,,112.0,-1.0
2004-03-15,,,,,,,,,,,,,,112.0,0.0
2004-03-16,,,,,,,,,,,,,,111.0,-1.0
2004-03-17,,,,,,,,,,,,,,111.0,0.0
2004-03-18,,,,,,,,,,,,,,117.0,6.0
2004-03-19,,,,,,,,,,,,,,120.0,3.0
2004-03-20,,,,,,,,,,,,,,114.0,-6.0
2004-03-21,,,,,,,,,,,,,,113.0,-1.0
2004-03-22,,,,,,,,,,,,,,112.0,-1.0
2004-03-23,,,,,,,,,,,,,,111.0,-1.0
2004-03-24,,,,,,,,,,,,,,110.0,-1.0
2004-03-25,,,,,,,,,,,,,,105.0,-5.0
2004-03-26,,,,,,,,,,,,,,100.0,-5.0
2004-03-27,,,,,,,,,,,,,,97.7,-2.299999999999997
2004-03-28,,,,,,,,,,,,,,93.3,-4.400000000000006
2004-03-29,,,,,,,,,,,,,,91.9,-1.3999999999999915
2004-03-30,,,,,,,,,,,,,,91.5,-0.4000000000000057
2004-03-31,,,,,,,,,,,,,,84.7,-6.799999999999997
2004-04-01,,,,,,,,,,,,,,77.2,-7.5
2004-04-02,,,,,,,,,,,,,,60.7,-16.5
2004-04-03,,,,,,,,,,,,,,69.1,8.399999999999991
2004-04-04,,,,,,,,,,,,,,69.2,0.10000000000000853
2004-04-05,,,,,,,,,,,,,,62.5,-6.700000000000003
2004-04-06,,,,,,,,,,,,,,49.9,-12.600000000000001
2004-04-07,,,,,,,,,,,,,,40.7,-9.199999999999996
2004-04-08,,,,,,,,,,,,,,32.3,-8.400000000000006
2004-04-09,,,,,,,,,,,,,,26.7,-5.599999999999998
2004-04-10,,,,,,,,,,,,,,36.7,10.000000000000004
2004-04-11,,,,,,,,,,,,,,80.1,43.39999999999999
2004-04-12,,,,,,,,,,,,,,91.9,11.800000000000011
2004-04-13,,,,,,,,,,,,,,101.0,9.099999999999994
2004-04-14,,,,,,,,,,,,,,118.0,17.0
2004-04-15,,,,,,,,,,,,,,132.0,14.0
2004-04-16,,,,,,,,,,,,,,134.0,2.0
2004-04-17,,,,,,,,,,,,,,129.0,-5.0
2004-04-18,,,,,,,,,,,,,,142.0,13.0
2004-04-19,,,,,,,,,,,,,,143.0,1.0
2004-04-20,,,,,,,,,,,,,,143.0,0.0
2004-04-21,,,,,,,,,,,,,,175.0,32.0
2004-04-22,,,,,,,,,,,,,,205.0,30.0
2004-04-23,,,,,,,,,,,,,,203.0,-2.0
2004-04-24,,,,,,,,,,,,,,166.0,-37.0
2004-04-25,,,,,,,,,,,,,,155.0,-11.0
2004-04-26,,,,,,,,,,,,,,146.0,-9.0
2004-04-27,,,,,,,,,,,,,,108.0,-38.0
2004-04-28,,,,,,,,,,,,,,78.5,-29.5
2004-04-29,,,,,,,,,,,,,,86.6,8.099999999999994
2004-04-30,,,,,,,,,,,,,,86.0,-0.5999999999999943
2004-05-01,,,,,,,,,,,,,,70.1,-15.900000000000006
2004-05-02,,,,,,,,,,,,,,72.1,2.0
2004-05-03,,,,,,,,,,,,,,74.3,2.200000000000003
2004-05-04,,,,,,,,,,,,,,68.0,-6.299999999999997
2004-05-05,,,,,,,,,,,,,,59.6,-8.399999999999999
2004-05-06,,,,,,,,,,,,,,54.6,-5.0
2004-05-07,,,,,,,,,,,,,,57.3,2.6999999999999957
2004-05-08,,,,,,,,,,,,,,54.7,-2.5999999999999943
2004-05-09,,,,,,,,,,,,,,56.0,1.2999999999999972
2004-05-10,,,,,,,,,,,,,,59.6,3.6000000000000014
2004-05-11,,,,,,,,,,,,,,74.8,15.199999999999996
2004-05-12,,,,,,,,,,,,,,103.0,28.200000000000003
2004-05-13,,,,,,,,,,,,,,117.0,14.0
2004-05-14,,,,,,,,,,,,,,99.9,-17.099999999999994
2004-05-15,,,,,,,,,,,,,,78.4,-21.5
2004-05-16,,,,,,,,,,,,,,69.6,-8.800000000000011
2004-05-17,,,,,,,,,,,,,,75.9,6.300000000000011
2004-05-18,,,,,,,,,,,,,,92.8,16.89999999999999
2004-05-19,,,,,,,,,,,,,,130.0,37.2
2004-05-20,,,,,,,,,,,,,,129.0,-1.0
2004-05-21,,,,,,,,,,,,,,119.0,-10.0
2004-05-22,,,,,,,,,,,,,,122.0,3.0
2004-05-23,,,,,,,,,,,,,,139.0,17.0
2004-05-24,,,,,,,,,,,,,,149.0,10.0
2004-05-25,,,,,,,,,,,,,,123.0,-26.0
2004-05-26,,,,,,,,,,,,,,83.2,-39.8
2004-05-27,,,,,,,,,,,,,,86.0,2.799999999999997
2004-05-28,,,,,,,,,,,,,,88.2,2.200000000000003
2004-05-29,,,,,,,,,,,,,,92.3,4.099999999999994
2004-05-30,,,,,,,,,,,,,,101.0,8.700000000000003
2004-05-31,,,,,,,,,,,,,,97.2,-3.799999999999997
2004-06-01,,,,,,,,,,,,,,70.2,-27.0
2004-06-02,,,,,,,,,,,,,,58.0,-12.200000000000003
2004-06-03,,,,,,,,,,,,,,78.3,20.299999999999997
2004-06-04,,,,,,,,,,,,,,42.1,-36.199999999999996
2004-06-05,,,,,,,,,,,,,,38.9,-3.200000000000003
2004-06-06,,,,,,,,,,,,,,40.2,1.3000000000000043
2004-06-07,,,,,,,,,,,,,,38.6,-1.6000000000000014
2004-06-08,,,,,,,,,,,,,,49.6,11.0
2004-06-09,,,,,,,,,,,,,,54.4,4.799999999999997
2004-06-10,,,,,,,,,,,,,,53.9,-0.5
2004-06-11,,,,,,,,,,,,,,47.7,-6.199999999999996
2004-06-12,,,,,,,,,,,,,,43.8,-3.9000000000000057
2004-06-13,,,,,,,,,,,,,,34.2,-9.599999999999994
2004-06-14,,,,,,,,,,,,,,30.6,-3.6000000000000014
2004-06-15,,,,,,,,,,,,,,32.9,2.299999999999997
2004-06-16,,,,,,,,,,,,,,36.4,3.5
2004-06-17,,,,,,,,,,,,,,37.1,0.7000000000000028
2004-06-18,,,,,,,,,,,,,,34.7,-2.3999999999999986
2004-06-19,,,,,,,,,,,,,,33.7,-1.0
2004-06-20,,,,,,,,,,,,,,30.1,-3.6000000000000014
2004-06-21,,,,,,,,,,,,,,27.3,-2.8000000000000007
2004-06-22,,,,,,,,,,,,,,27.1,-0.1999999999999993
2004-06-23,,,,,,,,,,,,,,20.7,-6.400000000000002
2004-06-24,,,,,,,,,,,,,,22.1,1.4000000000000021
2004-06-25,,,,,,,,,,,,,,19.6,-2.5
2004-06-26,,,,,,,,,,,,,,23.6,4.0
2004-06-27,,,,,,,,,,,,,,23.3,-0.3000000000000007
2004-06-28,,,,,,,,,,,,,,23.0,-0.3000000000000007
2004-06-29,,,,,,,,,,,,,,23.9,0.8999999999999986
2004-06-30,,,,,,,,,,,,,,23.1,-0.7999999999999972
2004-07-01,,,,,,,,,,,,,,31.9,8.799999999999997
2004-07-02,,,,,,,,,,,,,,38.3,6.399999999999999
2004-07-03,,,,,,,,,,,,,,30.6,-7.699999999999996
2004-07-04,,,,,,,,,,,,,,26.4,-4.200000000000003
2004-07-05,,,,,,,,,,,,,,27.7,1.3000000000000007
2004-07-06,,,,,,,,,,,,,,26.3,-1.3999999999999986
2004-07-07,,,,,,,,,,,,,,22.3,-4.0
2004-07-08,,,,,,,,,,,,,,22.8,0.5
2004-07-09,,,,,,,,,,,,,,30.1,7.300000000000001
2004-07-10,,,,,,,,,,,,,,28.4,-1.7000000000000028
2004-07-11,,,,,,,,,,,,,,30.6,2.200000000000003
2004-07-12,,,,,,,,,,,,,,28.0,-2.6000000000000014
2004-07-13,,,,,,,,,,,,,,30.0,2.0
2004-07-14,,,,,,,,,,,,,,27.6,-2.3999999999999986
2004-07-15,,,,,,,,,,,,,,30.6,3.0
2004-07-16,,,,,,,,,,,,,,28.9,-1.7000000000000028
2004-07-17,,,,,,,,,,,,,,24.3,-4.599999999999998
2004-07-18,,,,,,,,,,,,,,25.4,1.0999999999999979
2004-07-19,,,,,,,,,,,,,,27.1,1.7000000000000028
2004-07-20,,,,,,,,,,,,,,32.8,5.699999999999996
2004-07-21,,,,,,,,,,,,,,36.4,3.6000000000000014
2004-07-22,,,,,,,,,,,,,,33.7,-2.6999999999999957
2004-07-23,,,,,,,,,,,,,,29.8,-3.900000000000002
2004-07-24,,,,,,,,,,,,,,32.7,2.900000000000002
2004-07-25,,,,,,,,,,,,,,29.8,-2.900000000000002
2004-07-26,,,,,,,,,,,,,,33.2,3.400000000000002
2004-07-27,,,,,,,,,,,,,,44.0,10.799999999999997
2004-07-28,,,,,,,,,,,,,,32.1,-11.899999999999999
2004-07-29,,,,,,,,,,,,,,38.4,6.299999999999997
2004-07-30,,,,,,,,,,,,,,39.6,1.2000000000000028
2004-07-31,,,,,,,,,,,,,,41.2,1.6000000000000014
2004-08-01,,,,,,,,,,,,,,38.9,-2.3000000000000043
2004-08-02,,,,,,,,,,,,,,40.4,1.5
2004-08-03,,,,,,,,,,,,,,39.2,-1.1999999999999957
2004-08-04,,,,,,,,,,,,,,42.2,3.0
2004-08-05,,,,,,,,,,,,,,39.7,-2.5
2004-08-06,,,,,,,,,,,,,,39.6,-0.10000000000000142
2004-08-07,,,,,,,,,,,,,,41.6,2.0
2004-08-08,,,,,,,,,,,,,,37.5,-4.100000000000001
2004-08-09,,,,,,,,,,,,,,39.0,1.5
2004-08-10,,,,,,,,,,,,,,43.1,4.100000000000001
2004-08-11,,,,,,,,,,,,,,41.8,-1.3000000000000043
2004-08-12,,,,,,,,,,,,,,45.4,3.6000000000000014
2004-08-13,,,,,,,,,,,,,,53.1,7.700000000000003
2004-08-14,,,,,,,,,,,,,,34.5,-18.6
2004-08-15,,,,,,,,,,,,,,26.6,-7.899999999999999
2004-08-16,,,,,,,,,,,,,,34.4,7.799999999999997
2004-08-17,,,,,,,,,,,,,,33.0,-1.3999999999999986
2004-08-18,,,,,,,,,,,,,,38.1,5.100000000000001
2004-08-19,,,,,,,,,,,,,,50.3,12.199999999999996
2004-08-20,,,,,,,,,,,,,,41.3,-9.0
2004-08-21,,,,,,,,,,,,,,37.2,-4.099999999999994
2004-08-22,,,,,,,,,,,,,,38.4,1.1999999999999957
2004-08-23,,,,,,,,,,,,,,43.6,5.200000000000003
2004-08-24,,,,,,,,,,,,,,51.3,7.699999999999996
2004-08-25,,,,,,,,,,,,,,52.7,1.4000000000000057
2004-08-26,,,,,,,,,,,,,,49.6,-3.1000000000000014
2004-08-27,,,,,,,,,,,,,,42.2,-7.399999999999999
2004-08-28,,,,,,,,,,,,,,37.4,-4.800000000000004
2004-08-29,,,,,,,,,,,,,,40.3,2.8999999999999986
2004-08-30,,,,,,,,,,,,,,43.3,3.0
2004-08-31,,,,,,,,,,,,,,46.5,3.200000000000003
2004-09-01,,,,,,,,,,,,,,45.5,-1.0
2004-09-02,,,,,,,,,,,,,,56.5,11.0
2004-09-03,,,,,,,,,,,,,,47.9,-8.600000000000001
2004-09-04,,,,,,,,,,,,,,55.9,8.0
2004-09-05,,,,,,,,,,,,,,71.9,16.000000000000007
2004-09-06,,,,,,,,,,,,,,71.3,-0.6000000000000085
2004-09-07,,,,,,,,,,,,,,66.1,-5.200000000000003
2004-09-08,,,,,,,,,,,,,,62.7,-3.3999999999999915
2004-09-09,,,,,,,,,,,,,,67.5,4.799999999999997
2004-09-10,,,,,,,,,,,,,,58.7,-8.799999999999997
2004-09-11,,,,,,,,,,,,,,60.7,2.0
2004-09-12,,,,,,,,,,,,,,63.9,3.1999999999999957
2004-09-13,,,,,,,,,,,,,,69.9,6.000000000000007
2004-09-14,,,,,,,,,,,,,,78.7,8.799999999999997
2004-09-15,,,,,,,,,,,,,,84.3,5.599999999999994
2004-09-16,,,,,,,,,,,,,,128.0,43.7
2004-09-17,,,,,,,,,,,,,,159.0,31.0
2004-09-18,,,,,,,,,,,,,,162.0,3.0
2004-09-19,,,,,,,,,,,,,,186.0,24.0
2004-09-20,,,,,,,,,,,,,,211.0,25.0
2004-09-21,,,,,,,,,,,,,,200.0,-11.0
2004-09-22,,,,,,,,,,,,,,207.0,7.0
2004-09-23,,,,,,,,,,,,,,195.0,-12.0
2004-09-24,,,,,,,,,,,,,,186.0,-9.0
2004-09-25,,,,,,,,,,,,,,182.0,-4.0
2004-09-26,,,,,,,,,,,,,,191.0,9.0
2004-09-27,,,,,,,,,,,,,,190.0,-1.0
2004-09-28,,,,,,,,,,,,,,193.0,3.0
2004-09-29,,,,,,,,,,,,,,203.0,10.0
2004-09-30,,,,,,,,,,,,,,203.0,0.0
2004-10-01,,,,,,,,,,,,,,192.0,-11.0
2004-10-02,,,,,,,,,,,,,,187.0,-5.0
2004-10-03,,,,,,,,,,,,,,188.0,1.0
2004-10-04,,,,,,,,,,,,,,198.0,10.0
2004-10-05,,,,,,,,,,,,,,205.0,7.0
2004-10-06,,,,,,,,,,,,,,214.0,9.0
2004-10-07,,,,,,,,,,,,,,204.0,-10.0
2004-10-08,,,,,,,,,,,,,,195.0,-9.0
2004-10-09,,,,,,,,,,,,,,195.0,0.0
2004-10-10,,,,,,,,,,,,,,204.0,9.0
2004-10-11,,,,,,,,,,,,,,213.0,9.0
2004-10-12,,,,,,,,,,,,,,215.0,2.0
2004-10-13,,,,,,,,,,,,,,208.0,-7.0
2004-10-14,,,,,,,,,,,,,,198.0,-10.0
2004-10-15,,,,,,,,,,,,,,197.0,-1.0
2004-10-16,,,,,,,,,,,,,,229.0,32.0
2004-10-17,,,,,,,,,,,,,,242.0,13.0
2004-10-18,,,,,,,,,,,,,,258.0,16.0
2004-10-19,,,,,,,,,,,,,,251.0,-7.0
2004-10-20,,,,,,,,,,,,,,205.0,-46.0
2004-10-21,,,,,,,,,,,,,,181.0,-24.0
2004-10-22,,,,,,,,,,,,,,182.0,1.0
2004-10-23,,,,,,,,,,,,,,184.0,2.0
2004-10-24,,,,,,,,,,,,,,183.0,-1.0
2004-10-25,,,,,,,,,,,,,,177.0,-6.0
2004-10-26,,,,,,,,,,,,,,177.0,0.0
2004-10-27,,,,,,,,,,,,,,174.0,-3.0
2004-10-28,,,,,,,,,,,,,,167.0,-7.0
2004-10-29,,,,,,,,,,,,,,165.0,-2.0
2004-10-30,,,,,,,,,,,,,,161.0,-4.0
2004-10-31,,,,,,,,,,,,,,162.0,1.0
2004-11-01,,,,,,,,,,,,,,159.0,-3.0
2004-11-02,,,,,,,,,,,,,,159.0,0.0
2004-11-03,,,,,,,,,,,,,,160.0,1.0
2004-11-04,,,,,,,,,,,,,,159.0,-1.0
2004-11-05,,,,,,,,,,,,,,157.0,-2.0
2004-11-06,,,,,,,,,,,,,,156.0,-1.0
2004-11-07,,,,,,,,,,,,,,156.0,0.0
2004-11-08,,,,,,,,,,,,,,157.0,1.0
2004-11-09,,,,,,,,,,,,,,156.0,-1.0
2004-11-10,,,,,,,,,,,,,,156.0,0.0
2004-11-11,,,,,,,,,,,,,,159.0,3.0
2004-11-12,,,,,,,,,,,,,,157.0,-2.0
2004-11-13,,,,,,,,,,,,,,155.0,-2.0
2004-11-14,,,,,,,,,,,,,,153.0,-2.0
2004-11-15,,,,,,,,,,,,,,152.0,-1.0
2004-11-16,,,,,,,,,,,,,,152.0,0.0
2004-11-17,,,,,,,,,,,,,,151.0,-1.0
2004-11-18,,,,,,,,,,,,,,151.0,0.0
2004-11-19,,,,,,,,,,,,,,150.0,-1.0
2004-11-20,,,,,,,,,,,,,,151.0,1.0
2004-11-21,,,,,,,,,,,,,,149.0,-2.0
2004-11-22,,,,,,,,,,,,,,141.0,-8.0
2004-11-23,,,,,,,,,,,,,,149.0,8.0
2004-11-24,,,,,,,,,,,,,,148.0,-1.0
2004-11-25,,,,,,,,,,,,,,149.0,1.0
2004-11-26,,,,,,,,,,,,,,148.0,-1.0
2004-11-27,,,,,,,,,,,,,,148.0,0.0
2004-11-28,,,,,,,,,,,,,,146.0,-2.0
2004-11-29,,,,,,,,,,,,,,144.0,-2.0
2004-11-30,,,,,,,,,,,,,,143.0,-1.0
2004-12-01,,,,,,,,,,,,,,144.0,1.0
2004-12-02,,,,,,,,,,,,,,143.0,-1.0
2004-12-03,,,,,,,,,,,,,,145.0,2.0
